fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro
2026-05-08T14:00:00,1533632.0,FT,Premier League Egipto,El Mokawloon,El Gouna FC,1,0,6.0,3.0,1.0,3.0,6.0,0.0,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09T11:30:00,1537047.0,FT,Copa Belgica,OH Leuven W,Anderlecht W,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09T11:30:00,1379323.0,FT,Premier League,Liverpool,Chelsea,1,1,5.0,2.0,2.0,4.0,3.0,3.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,,,,,
2026-05-09T12:00:00,1391162.0,FT,La Liga,Elche,Alaves,1,1,7.0,3.0,3.0,6.0,5.0,4.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,,,,,
2026-05-09T13:00:00,1378214.0,FT,Serie A,Cagliari,Udinese,0,2,8.0,4.0,1.0,1.0,5.0,6.0,22.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,,,,,
2026-05-09T13:30:00,1388600.0,FT,Bundesliga,1899 Hoffenheim,Werder Bremen,1,0,8.0,3.0,1.0,2.0,4.0,2.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,
2026-05-09T13:30:00,1388596.0,FT,Bundesliga,FC Augsburg,Borussia Monchengladbach,3,1,3.0,2.0,2.0,2.0,10.0,4.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,,,,,
2026-05-09T13:30:00,1388603.0,FT,Bundesliga,VfB Stuttgart,Bayer Leverkusen,3,1,7.0,6.0,2.0,1.0,9.0,5.0,20.0,6.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,,,,,
2026-05-09T13:30:00,1388602.0,FT,Bundesliga,RB Leipzig,FC St. Pauli,2,1,3.0,5.0,2.0,0.0,5.0,3.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,
2026-05-09T14:00:00,1537048.0,FT,Copa Belgica,Club Brugge W,Standard Liege W,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09T14:00:00,1537060.0,FT,Copa Belgica,Zulte-Waregem W,Gent W,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09T14:00:00,1379322.0,FT,Premier League,Fulham,Bournemouth,0,1,11.0,2.0,4.0,2.0,2.0,5.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,,,,,
2026-05-09T14:00:00,1379319.0,FT,Premier League,Brighton,Wolves,3,0,7.0,1.0,1.0,2.0,6.0,1.0,14.0,5.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,
2026-05-09T14:00:00,1379326.0,FT,Premier League,Sunderland,Manchester United,0,0,6.0,7.0,0.0,3.0,4.0,1.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,
2026-05-09T14:00:00,1536976.0,FT,Pro League Belgica,Zulte Waregem,Dender,2,1,9.0,2.0,1.0,5.0,6.0,5.0,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09T11:30:00,1537059.0,FT,Copa Belgica,Westerlo W,Genk W,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T22:00:00,1535186.0,FT,Copa Sudamericana,A. Italiano,Vasco DA Gama,1,2,5.0,6.0,3.0,4.0,3.0,9.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,,,,,
2026-05-08T14:00:00,1533633.0,FT,Premier League Egipto,Petrojet,Wadi Degla,2,2,2.0,11.0,1.0,2.0,7.0,4.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08T01:00:00,1544255.0,FT,Copa Colombia,Bucaramanga,Real Santander,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T00:00:00,1544251.0,FT,Copa Colombia,Patriotas,Chico,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T00:00:00,1535197.0,FT,Copa Sudamericana,Macara,Tigre,2,2,8.0,5.0,4.0,3.0,2.0,6.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,,,,,
2026-05-07T00:00:00,1535188.0,FT,Copa Sudamericana,Barracas Central,Olimpia,1,2,3.0,5.0,4.0,5.0,6.0,10.0,19.0,21.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,4.0,0.0,4.0,1.0,,,,,
2026-05-07T00:30:00,1535288.0,FT,Copa Libertadores,Independ. Rivadavia,Fluminense,1,1,6.0,2.0,2.0,4.0,3.0,2.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,,,,,
2026-05-07T00:30:00,1535294.0,FT,Copa Libertadores,Santa Fe,Corinthians,1,1,4.0,6.0,4.0,0.0,7.0,3.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,,,,,
2026-05-07T00:30:00,1535191.0,FT,Copa Sudamericana,Botafogo,Racing Club,2,1,5.0,4.0,3.0,3.0,4.0,5.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,,,,,
2026-05-07T02:00:00,1535286.0,FT,Copa Libertadores,Deportes Tolima,Club Nacional,3,0,10.0,3.0,3.0,2.0,9.0,2.0,19.0,8.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,,,,,
2026-05-07T02:00:00,1535296.0,FT,Copa Libertadores,U. Catolica,Cruzeiro,0,0,5.0,2.0,2.0,2.0,5.0,1.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,,,,,
2026-05-07T02:00:00,1535187.0,FT,Copa Sudamericana,Alianza Atletico,America de Cali,0,2,5.0,4.0,2.0,2.0,6.0,4.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,
2026-05-07T14:00:00,1533629.0,FT,Premier League Egipto,El Geish,Ghazl El Mehalla,1,0,2.0,4.0,3.0,0.0,4.0,1.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T17:00:00,1533630.0,FT,Premier League Egipto,Haras El Hodood,Masr,1,2,17.0,2.0,2.0,4.0,3.0,2.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T17:00:00,1533631.0,FT,Premier League Egipto,National Bank of Egypt,Ismaily SC,0,0,6.0,2.0,0.0,1.0,6.0,2.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T18:00:00,1436201.0,FT,Pro League Arabia,Al Shabab,Al-Nassr,2,4,2.0,8.0,2.0,1.0,3.0,5.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08T02:00:00,1535289.0,FT,Copa Libertadores,Junior,Cerro Porteno,0,1,10.0,2.0,2.0,2.0,2.0,3.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,,,,,
2026-05-07T19:00:00,1540881.0,FT,Conference League,Crystal Palace,Shakhtar Donetsk,2,1,1.0,5.0,0.0,1.0,5.0,6.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,
2026-05-07T19:00:00,1540873.0,FT,Europa League,Aston Villa,Nottingham Forest,4,0,6.0,3.0,0.0,2.0,10.0,2.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,
2026-05-07T19:00:00,1540874.0,FT,Europa League,SC Freiburg,SC Braga,3,1,4.0,8.0,0.0,4.0,8.0,5.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,,,,,
2026-05-07T21:00:00,1544252.0,FT,Copa Colombia,Jaguares,Real Soacha,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T22:00:00,1544253.0,FT,Copa Colombia,Llaneros,Depor FC,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T22:00:00,1535292.0,FT,Copa Libertadores,Platense,Penarol,1,1,4.0,3.0,2.0,6.0,3.0,4.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,,,,,
2026-05-07T22:00:00,1535291.0,FT,Copa Libertadores,Mirassol,LDU de Quito,2,0,7.0,0.0,0.0,3.0,8.0,2.0,15.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,
2026-05-07T22:00:00,1535199.0,FT,Copa Sudamericana,O'Higgins,Sao Paulo,0,0,8.0,2.0,3.0,2.0,2.0,1.0,16.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,,,,,
2026-05-07T22:00:00,1535190.0,FT,Copa Sudamericana,Boston River,Millonarios,2,4,2.0,9.0,4.0,0.0,4.0,10.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,,,,,
2026-05-07T23:00:00,1544254.0,FT,Copa Colombia,Ind. Yumbo,Deportivo Pereira,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08T00:00:00,1535284.0,FT,Copa Libertadores,Coquimbo Unido,Universitario,2,1,9.0,3.0,1.0,3.0,4.0,2.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,,,,,
2026-05-08T00:30:00,1535287.0,NS,Copa Libertadores,Independiente Medellin,Flamengo,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08T00:30:00,1535192.0,FT,Copa Sudamericana,Carabobo FC,River Plate,1,2,2.0,6.0,3.0,6.0,1.0,7.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,,,,,
2026-05-08T00:30:00,1535189.0,FT,Copa Sudamericana,Blooming,RB Bragantino,0,6,2.0,3.0,3.0,1.0,2.0,15.0,5.0,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,,,,,
2026-05-07T19:00:00,1540882.0,FT,Conference League,Strasbourg,Rayo Vallecano,0,1,5.0,6.0,2.0,3.0,3.0,8.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,,,,,
2026-05-25T23:00:00,1492271.0,FT,Brasileirao,Coritiba,Bahia,3,2,3.0,6.0,0.0,3.0,7.0,1.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-26T00:00:00,1519368.0,FT,Liga Pro Ecuador,Aucas,Manta FC,3,1,8.0,4.0,1.0,2.0,8.0,3.0,15.0,6.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,
2026-05-26T18:45:00,1545408.0,FT,Ligue 1,Saint Etienne,Nice,0,0,6.0,6.0,1.0,0.0,0.0,0.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,
2026-07-26T00:00:00,1519431.0,FT,Liga Pro Ecuador,Tecnico Universitario,Manta FC,1,0,8.0,1.0,1.0,7.0,5.0,3.0,15.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,,,,,
2026-07-26T00:00:00,1505473.0,FT,Primera Division Chile,U. Catolica,D. La Serena,3,3,6.0,5.0,0.0,2.0,4.0,9.0,15.0,18.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,,,,,
2026-07-26T00:30:00,1493010.0,FT,Liga Profesional Argentina,Lanus,San Lorenzo,1,0,8.0,2.0,3.0,3.0,9.0,5.0,22.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,,,,,
2026-07-26T00:30:00,1490355.0,FT,MLS,Houston Dynamo,Austin,3,0,1.0,6.0,2.0,2.0,4.0,5.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,
2026-07-26T00:30:00,1490354.0,FT,MLS,Minnesota United FC,Vancouver Whitecaps,0,0,5.0,2.0,2.0,1.0,3.0,5.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,
2026-07-26T00:30:00,1490356.0,FT,MLS,St. Louis City,Colorado Rapids,1,0,10.0,1.0,1.0,2.0,3.0,0.0,19.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,
2026-07-26T01:00:00,1549423.0,FT,Primera Division Peru,FBC Melgar,Sporting Cristal,2,1,5.0,2.0,1.0,3.0,8.0,4.0,28.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,,,,,
2026-07-26T01:15:00,1549687.0,FT,Liga Colombia,Deportes Tolima,Junior,2,1,1.0,7.0,1.0,2.0,4.0,3.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,,,,,
2026-07-26T01:30:00,1490357.0,FT,MLS,San Diego,FC Dallas,1,0,8.0,4.0,0.0,2.0,8.0,1.0,19.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,
2026-07-26T02:30:00,1490359.0,FT,MLS,San Jose Earthquakes,Los Angeles Galaxy,1,1,6.0,6.0,4.0,3.0,5.0,2.0,20.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,,,,,
2026-07-26T02:30:00,1490358.0,FT,MLS,Los Angeles FC,Sporting Kansas City,4,0,5.0,1.0,0.0,2.0,5.0,1.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,
2026-07-26T02:30:00,1490360.0,FT,MLS,Portland Timbers,Real Salt Lake,2,1,13.0,5.0,2.0,1.0,6.0,2.0,22.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,,,,,
2026-07-26T03:00:00,1550905.0,FT,Liga MX,Tigres UANL,Atletico San Luis,2,2,9.0,3.0,2.0,1.0,2.0,4.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,
2026-07-26T03:00:00,1550909.0,FT,Liga MX,Santos Laguna,Atlas,0,1,4.0,5.0,1.0,1.0,1.0,5.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,
2026-07-26T18:00:00,1493002.0,FT,Liga Profesional Argentina,Atletico Tucuman,Independ. Rivadavia,0,0,4.0,6.0,1.0,2.0,1.0,3.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,
2026-07-26T18:00:00,1549420.0,FT,Primera Division Peru,UTC Cajamarca,UCV Moquegua,0,0,7.0,1.0,3.0,1.0,5.0,4.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,,
2026-07-26T18:15:00,1519426.0,FT,Liga Pro Ecuador,Delfin SC,Leones del Norte,0,1,3.0,3.0,2.0,0.0,4.0,2.0,15.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,
2026-07-26T18:15:00,1519424.0,FT,Liga Pro Ecuador,Aucas,Macara,1,4,6.0,2.0,1.0,2.0,4.0,8.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,,,,,
2026-07-26T19:00:00,1492301.0,FT,Brasileirao,Bahia,Corinthians,1,1,7.0,2.0,2.0,5.0,2.0,2.0,13.0,5.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,,,,,
2026-07-26T19:00:00,1492303.0,FT,Brasileirao,Cruzeiro,Botafogo,0,1,9.0,1.0,4.0,5.0,6.0,4.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,,,,,
2026-07-26T19:00:00,1549689.0,FT,Liga Colombia,Internacional de Bogota,America de Cali,0,2,8.0,1.0,4.0,1.0,6.0,4.0,13.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,,,,,
2026-07-26T19:00:00,1545384.0,FT,Primera Division Bolivia,Blooming,The Strongest,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,,,,,
2026-07-26T19:00:00,1505471.0,FT,Primera Division Chile,Nublense,Palestino,2,0,2.0,4.0,1.0,4.0,7.0,4.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,,
2026-07-26T20:15:00,1493006.0,FT,Liga Profesional Argentina,Estudiantes L.P.,Independiente,0,2,5.0,5.0,1.0,1.0,3.0,5.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,,,,,
2026-07-26T20:30:00,1549421.0,FT,Primera Division Peru,Comerciantes Unidos,Alianza Lima,2,2,1.0,2.0,2.0,4.0,6.0,6.0,15.0,17.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,,,,,
2026-07-26T20:45:00,1519430.0,FT,Liga Pro Ecuador,Orense SC,Independiente del Valle,2,3,11.0,4.0,4.0,3.0,5.0,6.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,,,,
2026-07-25T23:30:00,1545381.0,FT,Primera Division Bolivia,Independiente Petrolero,Oriente Petrolero,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,,,,,
2026-07-25T23:30:00,1490353.0,FT,MLS,DC United,Toronto FC,2,1,8.0,5.0,1.0,1.0,8.0,7.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,
2026-07-25T23:30:00,1490347.0,FT,MLS,CF Montreal,Inter Miami,0,1,5.0,6.0,0.0,2.0,2.0,2.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,
2026-07-25T23:30:00,1490351.0,FT,MLS,New England Revolution,Atlanta United FC,4,1,4.0,6.0,2.0,2.0,7.0,6.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,
2026-07-25T00:15:00,1493012.0,FT,Liga Profesional Argentina,Platense,Union Santa Fe,2,2,6.0,2.0,3.0,2.0,5.0,4.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,,,,,
2026-07-25T00:30:00,1505468.0,FT,Primera Division Chile,Colo Colo,Deportes Limache,3,1,6.0,8.0,2.0,3.0,7.0,5.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,,,,,
2026-07-25T01:15:00,1549686.0,FT,Liga Colombia,Deportivo Cali,Jaguares,2,0,6.0,3.0,4.0,3.0,6.0,0.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,,,,,
2026-07-25T01:30:00,1549427.0,FT,Primera Division Peru,Universitario,Cusco,2,1,3.0,4.0,1.0,3.0,5.0,3.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,,,,,
2026-07-25T03:00:00,1550906.0,FT,Liga MX,Club Tijuana,Leon,1,0,3.0,10.0,0.0,2.0,3.0,2.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,
2026-07-25T03:00:00,1550907.0,FT,Liga MX,Atlante FC,Club America,1,1,2.0,9.0,1.0,3.0,4.0,8.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,,,,,
2026-07-25T17:45:00,1493007.0,FT,Liga Profesional Argentina,Estudiantes de Rio Cuarto,Tigre,1,0,4.0,5.0,2.0,2.0,2.0,4.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,,,,,
2026-07-25T18:00:00,1549426.0,FT,Primera Division Peru,Sport Huancayo,Atletico Grau,2,0,10.0,2.0,1.0,1.0,8.0,2.0,27.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,
2026-07-25T19:00:00,1545382.0,FT,Primera Division Bolivia,Always Ready,San Antonio Bulo Bulo,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,
2026-07-25T20:00:00,1493011.0,FT,Liga Profesional Argentina,Newells Old Boys,Talleres Cordoba,1,0,8.0,9.0,1.0,2.0,4.0,5.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,
2026-07-25T20:15:00,1549424.0,FT,Primera Division Peru,Juan Pablo II College,Cienciano,2,0,7.0,5.0,0.0,3.0,7.0,1.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,
2026-07-26T21:05:00,1549683.0,FT,Liga Colombia,Águilas Doradas,Santa Fe,2,1,2.0,1.0,4.0,2.0,9.0,5.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,,,,,
2026-07-25T21:15:00,1545379.0,FT,Primera Division Bolivia,Guabirá,Real Oruro,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,,,,,
2026-07-25T21:30:00,1492308.0,FT,Brasileirao,Santos,Chapecoense-sc,2,2,12.0,1.0,3.0,4.0,7.0,3.0,21.0,5.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,0.0,3.0,0.0,4.0,,,,,
2026-07-25T21:30:00,1492300.0,FT,Brasileirao,Atletico Paranaense,Internacional,2,0,3.0,7.0,0.0,0.0,4.0,3.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-07-25T21:30:00,1505470.0,FT,Primera Division Chile,Huachipato,Cobresal,3,3,4.0,1.0,0.0,1.0,5.0,6.0,15.0,17.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,,,,,
2026-07-25T22:15:00,1493014.0,FT,Liga Profesional Argentina,River Plate,Barracas Central,0,1,3.0,1.0,2.0,5.0,4.0,2.0,15.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,,,,,
2026-07-25T22:30:00,1490352.0,FT,MLS,New York Red Bulls,Charlotte,0,2,6.0,1.0,5.0,1.0,6.0,3.0,24.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,,,,,
2026-07-25T23:07:00,1550908.0,FT,Liga MX,Guadalajara Chivas,FC Juarez,1,0,19.0,2.0,1.0,2.0,8.0,0.0,22.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,
2026-07-25T23:10:00,1549691.0,FT,Liga Colombia,Millonarios,Bucaramanga,0,1,8.0,5.0,3.0,0.0,4.0,2.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,,,,,
