fecha,fixture_id,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante
2023-07-30T20:30:00,971667.0,FT,Liga Profesional Argentina,Huracan,Velez Sarsfield,1,0,2,1,2,3,5,0,6.0,3.0
2023-07-30T22:45:00,990336.0,FT,Liga Colombia,America de Cali,Deportivo Pasto,1,1,6,4,3,3,3,3,19.0,9.0
2023-07-30T23:00:00,988749.0,FT,Liga Profesional Argentina,Godoy Cruz,Instituto Cordoba,4,2,5,5,2,2,11,4,22.0,9.0
2023-07-31T01:00:00,990331.0,FT,Liga Colombia,Huila,Deportivo Pereira,2,0,2,6,2,3,3,5,5.0,13.0
2023-07-31T21:00:00,990330.0,FT,Liga Colombia,Envigado,Union Magdalena,0,0,5,2,3,5,1,0,14.0,8.0
2023-07-31T23:10:00,990329.0,FT,Liga Colombia,Chico,Internacional de Bogota,0,2,7,4,1,8,3,3,14.0,10.0
2023-08-01T01:20:00,990332.0,FT,Liga Colombia,Junior,Bucaramanga,1,1,6,4,3,4,6,3,14.0,14.0
2023-08-03T00:30:00,990327.0,FT,Liga Colombia,Santa Fe,Independiente Medellin,1,0,6,3,1,2,5,0,16.0,7.0
2023-08-04T23:15:00,990343.0,FT,Liga Colombia,Huila,Alianza Valledupar,0,0,3,3,1,2,1,2,6.0,6.0
2023-08-05T01:30:00,990341.0,FT,Liga Colombia,Águilas Doradas,Once Caldas,2,1,0,7,2,1,2,6,12.0,10.0
2023-08-05T21:00:00,990340.0,FT,Liga Colombia,Union Magdalena,Junior,0,0,0,6,3,1,2,1,8.0,13.0
2023-08-05T23:10:00,990339.0,FT,Liga Colombia,Deportivo Pereira,Chico,1,1,6,0,2,1,4,4,17.0,9.0
2023-08-06T01:20:00,990346.0,FT,Liga Colombia,Independiente Medellin,Envigado,1,0,7,3,5,2,3,0,12.0,4.0
2023-08-06T21:00:00,990344.0,FT,Liga Colombia,Internacional de Bogota,America de Cali,1,1,2,9,3,4,4,4,15.0,13.0
2023-08-06T23:10:00,990342.0,FT,Liga Colombia,Deportivo Cali,Atletico Nacional,1,1,4,10,2,5,2,6,8.0,24.0
2023-08-07T01:20:00,990345.0,FT,Liga Colombia,Deportivo Pasto,Santa Fe,2,0,2,7,3,3,5,4,8.0,18.0
2023-08-07T22:15:00,990337.0,FT,Liga Colombia,Bucaramanga,Jaguares,3,0,2,4,3,3,6,3,13.0,10.0
2023-08-08T00:30:00,990338.0,FT,Liga Colombia,Millonarios,Deportes Tolima,1,0,3,5,2,3,6,4,10.0,10.0
2023-08-10T23:00:00,990355.0,FT,Liga Colombia,Alianza Valledupar,Envigado,3,1,9,3,1,4,4,4,15.0,9.0
2023-08-11T17:30:00,1037952.0,FT,La Liga,Almeria,Rayo Vallecano,0,2,8,3,1,3,5,4,19.0,10.0
2023-08-11T19:00:00,1044885.0,FT,Ligue 1,Nice,Lille,1,1,3,3,3,2,3,5,8.0,12.0
2023-08-11T19:00:00,1035037.0,FT,Premier League,Burnley,Manchester City,0,3,6,5,0,0,1,8,6.0,17.0
2023-08-11T19:15:00,1063478.0,FT,Primeira Liga,SC Braga,Famalicao,1,2,3,4,4,4,3,4,12.0,13.0
2023-08-11T20:00:00,1037956.0,FT,La Liga,Sevilla,Valencia,1,2,8,1,3,2,3,3,9.0,10.0
2023-08-12T01:30:00,990348.0,FT,Liga Colombia,Deportes Tolima,Huila,1,0,0,0,0,0,0,0,0.0,0.0
2023-08-12T11:30:00,1035038.0,FT,Premier League,Arsenal,Nottingham Forest,2,1,8,3,2,2,7,2,15.0,6.0
2023-08-12T14:00:00,1035039.0,FT,Premier League,Bournemouth,West Ham,1,1,10,4,1,4,5,3,14.0,16.0
2023-08-12T14:00:00,1035041.0,FT,Premier League,Everton,Fulham,0,1,10,4,0,2,9,2,19.0,9.0
2023-08-12T14:00:00,1035040.0,FT,Premier League,Brighton,Luton,4,1,6,7,2,2,12,3,27.0,9.0
2023-08-12T14:00:00,1035042.0,FT,Premier League,Sheffield Utd,Crystal Palace,0,1,5,5,3,0,1,8,8.0,24.0
2023-08-12T14:30:00,1063484.0,FT,Primeira Liga,GIL Vicente,Portimonense,5,0,1,1,0,0,5,3,9.0,9.0
2023-08-12T15:00:00,1037960.0,FT,La Liga,Real Sociedad,Girona,1,1,4,1,2,5,2,1,15.0,6.0
2023-08-12T15:00:00,1044884.0,FT,Ligue 1,Marseille,Reims,2,1,10,10,1,3,4,4,14.0,11.0
2023-08-12T16:30:00,1035043.0,FT,Premier League,Newcastle,Aston Villa,5,1,6,5,4,4,13,6,17.0,16.0
2023-08-12T17:00:00,1063477.0,FT,Primeira Liga,Farense,Casa Pia,0,3,5,6,2,4,4,7,12.0,15.0
2023-08-12T17:30:00,1037957.0,FT,La Liga,Las Palmas,Mallorca,1,1,3,6,3,2,2,2,5.0,12.0
2023-08-12T19:00:00,1044881.0,FT,Ligue 1,Paris Saint Germain,Lorient,0,0,9,2,0,0,4,0,20.0,4.0
2023-08-12T19:30:00,1037953.0,FT,La Liga,Athletic Club,Real Madrid,0,2,7,5,3,1,1,8,7.0,14.0
2023-08-12T19:30:00,1063481.0,FT,Primeira Liga,Sporting CP,Vizela,3,2,8,3,4,0,7,4,24.0,10.0
2023-08-12T21:10:00,990349.0,FT,Liga Colombia,Santa Fe,Internacional de Bogota,1,1,5,5,2,2,4,8,12.0,17.0
2023-08-12T23:20:00,990353.0,FT,Liga Colombia,Águilas Doradas,Deportivo Cali,1,0,0,0,0,0,0,0,0.0,0.0
2023-08-13T01:30:00,990351.0,FT,Liga Colombia,Once Caldas,Deportivo Pereira,1,0,3,1,5,4,2,2,7.0,7.0
2023-08-13T11:00:00,1044889.0,FT,Ligue 1,Stade Brestois 29,Lens,3,2,6,8,2,3,8,2,15.0,8.0
2023-08-13T13:00:00,1044888.0,FT,Ligue 1,Montpellier,Le Havre,2,2,4,2,1,2,5,4,14.0,12.0
2023-08-13T13:00:00,1044887.0,FT,Ligue 1,Nantes,Toulouse,1,2,7,5,2,2,4,5,9.0,9.0
2023-08-13T13:00:00,1044886.0,FT,Ligue 1,Clermont Foot,Monaco,2,4,6,2,0,4,7,8,15.0,14.0
2023-08-13T13:00:00,1035044.0,FT,Premier League,Brentford,Tottenham,2,2,3,6,1,4,6,6,11.0,18.0
2023-08-13T14:30:00,1063476.0,FT,Primeira Liga,Rio Ave,Chaves,2,0,14,3,3,4,10,1,24.0,6.0
2023-08-13T15:00:00,1037955.0,FT,La Liga,Celta Vigo,Osasuna,0,2,7,2,1,1,1,5,11.0,11.0
2023-08-13T15:05:00,1044883.0,FT,Ligue 1,Rennes,Metz,5,1,5,4,0,2,14,3,29.0,9.0
2023-08-13T15:30:00,1035045.0,FT,Premier League,Chelsea,Liverpool,1,1,4,4,3,3,4,1,10.0,13.0
2023-08-13T17:00:00,1063482.0,FT,Primeira Liga,Estrela,Guimaraes,0,1,3,10,3,3,0,4,5.0,11.0
2023-08-13T17:30:00,1037959.0,FT,La Liga,Villarreal,Real Betis,1,2,9,4,1,3,5,5,18.0,12.0
2023-08-13T18:45:00,1044882.0,FT,Ligue 1,Strasbourg,Lyon,2,1,1,6,2,2,2,7,8.0,23.0
2023-08-13T19:30:00,1037958.0,FT,La Liga,Getafe,Barcelona,0,0,3,4,8,2,2,4,5.0,14.0
2023-08-13T19:30:00,1063483.0,FT,Primeira Liga,Arouca,Estoril,4,3,2,6,4,2,4,7,10.0,11.0
2023-08-13T21:00:00,990347.0,FT,Liga Colombia,America de Cali,Independiente Medellin,1,3,10,2,3,5,5,3,13.0,4.0
2023-08-13T23:10:00,990354.0,FT,Liga Colombia,Jaguares,Millonarios,2,0,2,6,4,4,5,4,17.0,9.0
2023-08-13T23:20:00,990356.0,FT,Liga Colombia,Junior,Deportivo Pasto,0,0,9,4,2,2,3,1,14.0,9.0
2023-08-14T01:20:00,990352.0,FT,Liga Colombia,Atletico Nacional,Bucaramanga,2,1,10,4,1,1,8,3,17.0,13.0
2023-08-14T17:30:00,1037961.0,FT,La Liga,Cadiz,Alaves,1,0,2,4,3,2,3,2,12.0,10.0
2023-08-14T17:45:00,1063479.0,FT,Primeira Liga,Moreirense,FC Porto,1,2,5,10,4,7,1,7,9.0,16.0
2023-08-14T19:00:00,1035046.0,FT,Premier League,Manchester United,Wolves,1,0,8,7,2,3,3,6,15.0,23.0
2023-08-14T19:30:00,1037954.0,FT,La Liga,Atletico Madrid,Granada CF,3,1,3,3,3,1,6,4,14.0,7.0
2023-08-14T19:45:00,1063480.0,FT,Primeira Liga,Boavista,Benfica,3,2,3,3,6,4,4,5,11.0,15.0
2023-08-15T00:40:00,990350.0,FT,Liga Colombia,Chico,Union Magdalena,0,0,6,5,1,4,0,2,9.0,7.0
2023-08-18T17:30:00,1037964.0,FT,La Liga,Mallorca,Villarreal,0,1,6,5,2,4,1,3,8.0,15.0
2023-08-18T18:30:00,1048881.0,FT,Bundesliga,Werder Bremen,Bayern Munich,0,4,0,6,2,1,1,10,6.0,25.0
2023-08-18T18:45:00,1035053.0,FT,Premier League,Nottingham Forest,Sheffield Utd,2,1,6,7,2,3,4,3,16.0,7.0
2023-08-18T19:00:00,1044898.0,FT,Ligue 1,Metz,Marseille,2,2,4,9,3,2,5,5,10.0,22.0
2023-08-18T19:15:00,1063493.0,FT,Primeira Liga,Casa Pia,Sporting CP,1,2,4,5,4,1,3,5,12.0,17.0
2023-08-18T19:30:00,1037971.0,FT,La Liga,Valencia,Las Palmas,1,0,6,4,0,0,4,1,9.0,7.0
2023-08-19T01:06:00,1031305.0,FT,Liga MX,Leon,Mazatlán,2,1,4,5,2,3,4,4,15.0,11.0
2023-08-19T03:00:00,1031308.0,FT,Liga MX,U.N.A.M. - Pumas,Toluca,1,1,8,3,5,4,5,4,22.0,10.0
2023-08-19T03:06:00,1031302.0,FT,Liga MX,Puebla,Atletico San Luis,1,2,4,5,1,1,3,8,22.0,20.0
2023-08-19T03:10:00,1031303.0,FT,Liga MX,FC Juarez,Guadalajara Chivas,1,1,3,3,2,1,3,6,17.0,10.0
2023-08-19T13:30:00,1048886.0,FT,Bundesliga,VfL Wolfsburg,FC Heidenheim,2,0,1,7,3,0,8,1,18.0,14.0
2023-08-19T13:30:00,1048887.0,FT,Bundesliga,1899 Hoffenheim,SC Freiburg,1,2,4,2,0,1,4,9,22.0,18.0
2023-08-19T13:30:00,1048884.0,FT,Bundesliga,Bayer Leverkusen,RB Leipzig,3,2,4,5,1,2,7,6,11.0,14.0
2023-08-19T13:30:00,1048888.0,FT,Bundesliga,FC Augsburg,Borussia Monchengladbach,4,4,8,7,1,2,7,6,20.0,10.0
2023-08-19T13:30:00,1048889.0,FT,Bundesliga,VfB Stuttgart,Vfl Bochum,5,0,7,0,1,1,9,1,21.0,4.0
2023-08-19T14:00:00,1035049.0,FT,Premier League,Fulham,Brentford,0,3,5,5,4,2,2,8,10.0,17.0
2023-08-19T14:00:00,1035056.0,FT,Premier League,Wolves,Brighton,1,4,5,3,5,6,5,8,16.0,16.0
2023-08-19T14:00:00,1035050.0,FT,Premier League,Liverpool,Bournemouth,3,1,10,2,1,3,10,5,26.0,13.0
2023-08-19T14:30:00,1063489.0,FT,Primeira Liga,Guimaraes,GIL Vicente,2,1,6,4,3,3,4,6,15.0,10.0
2023-08-19T15:00:00,1037969.0,FT,La Liga,Real Sociedad,Celta Vigo,1,1,9,7,2,1,2,6,11.0,17.0
2023-08-19T16:30:00,1048882.0,FT,Bundesliga,Borussia Dortmund,1. FC Köln,1,0,6,3,1,0,2,4,13.0,11.0
2023-08-19T16:30:00,1035054.0,FT,Premier League,Tottenham,Manchester United,2,0,5,6,1,3,6,6,17.0,22.0
2023-08-19T16:30:00,1052254.0,FT,Serie A,Empoli,Hellas Verona,0,1,2,4,2,2,4,4,10.0,10.0
2023-08-19T16:30:00,1052255.0,FT,Serie A,Frosinone,Napoli,1,3,4,6,3,3,1,8,4.0,19.0
2023-08-19T17:00:00,1044894.0,FT,Ligue 1,Lyon,Montpellier,1,4,6,2,4,1,3,8,7.0,14.0
2023-08-19T17:00:00,1063488.0,FT,Primeira Liga,Chaves,SC Braga,2,4,5,6,2,2,5,7,16.0,16.0
2023-08-19T17:30:00,1037962.0,FT,La Liga,Almeria,Real Madrid,1,3,4,5,1,0,8,9,20.0,25.0
2023-08-19T18:45:00,1052256.0,FT,Serie A,Genoa,Fiorentina,1,4,3,4,2,3,2,5,4.0,9.0
2023-08-19T18:45:00,1052257.0,FT,Serie A,Inter,Monza,2,0,8,3,1,1,3,2,22.0,12.0
2023-08-19T19:00:00,1044890.0,FT,Ligue 1,Toulouse,Paris Saint Germain,1,1,5,5,0,3,2,3,8.0,16.0
2023-08-19T19:00:00,1035052.0,FT,Premier League,Manchester City,Newcastle,1,0,3,0,1,5,4,1,14.0,7.0
2023-08-19T19:30:00,1037967.0,FT,La Liga,Osasuna,Athletic Club,0,2,5,3,1,5,7,2,18.0,8.0
2023-08-19T19:30:00,1063490.0,FT,Primeira Liga,Benfica,Estrela,2,0,9,4,3,3,9,2,30.0,8.0
2023-08-19T19:30:00,1063486.0,FT,Primeira Liga,Portimonense,Boavista,1,4,11,2,3,2,5,6,12.0,10.0
2023-08-19T21:00:00,990357.0,FT,Liga Colombia,Deportivo Pereira,Jaguares,3,0,6,5,0,2,9,1,18.0,6.0
2023-08-19T23:10:00,990365.0,FT,Liga Colombia,Union Magdalena,Santa Fe,2,2,3,3,3,6,5,4,12.0,7.0
2023-08-20T01:20:00,990360.0,FT,Liga Colombia,Internacional de Bogota,Junior,0,0,6,3,4,5,5,0,14.0,3.0
2023-08-20T11:00:00,1044893.0,FT,Ligue 1,Lille,Nantes,2,0,7,5,0,2,8,4,18.0,14.0
2023-08-20T13:00:00,1044895.0,FT,Ligue 1,Reims,Clermont Foot,2,0,3,10,0,0,4,4,8.0,11.0
2023-08-20T13:00:00,1044891.0,FT,Ligue 1,Lorient,Nice,1,1,0,9,1,1,2,8,9.0,21.0
2023-08-20T13:00:00,1044897.0,FT,Ligue 1,Le Havre,Stade Brestois 29,1,2,5,3,0,2,7,5,18.0,10.0
2023-08-20T13:00:00,1035047.0,FT,Premier League,Aston Villa,Everton,4,0,7,6,3,4,7,2,13.0,9.0
2023-08-20T13:30:00,1048883.0,FT,Bundesliga,Union Berlin,FSV Mainz 05,4,1,3,1,1,5,6,3,11.0,10.0
2023-08-20T14:30:00,1063491.0,FT,Primeira Liga,Estoril,Rio Ave,2,0,4,3,4,2,4,2,7.0,10.0
2023-08-20T15:30:00,1048885.0,FT,Bundesliga,Eintracht Frankfurt,SV Darmstadt 98,1,0,7,3,2,3,3,2,9.0,10.0
2023-08-20T15:30:00,1035055.0,FT,Premier League,West Ham,Chelsea,3,1,3,9,4,3,6,4,12.0,17.0
2023-08-20T16:30:00,1052260.0,FT,Serie A,Sassuolo,Atalanta,0,2,7,7,0,0,3,6,11.0,16.0
2023-08-20T16:30:00,1052259.0,FT,Serie A,AS Roma,Salernitana,2,2,9,1,0,4,3,2,13.0,3.0
2023-08-20T17:00:00,1037970.0,FT,La Liga,Girona,Getafe,3,0,3,2,2,5,6,2,7.0,9.0
2023-08-20T17:00:00,1044892.0,FT,Ligue 1,Monaco,Strasbourg,3,0,4,3,2,1,4,1,9.0,4.0
2023-08-20T17:00:00,1063487.0,FT,Primeira Liga,FC Porto,Farense,2,1,17,3,2,3,8,3,32.0,8.0
2023-08-20T17:30:00,1037963.0,FT,La Liga,Barcelona,Cadiz,2,0,10,2,4,3,10,1,24.0,10.0
2023-08-20T18:45:00,1044896.0,FT,Ligue 1,Lens,Rennes,1,1,11,0,2,1,4,5,15.0,10.0
2023-08-20T18:45:00,1052262.0,FT,Serie A,Udinese,Juventus,0,3,7,3,1,3,5,4,18.0,9.0
2023-08-20T18:45:00,1052258.0,FT,Serie A,Lecce,Lazio,2,1,5,2,3,2,7,4,23.0,10.0
2023-08-20T19:30:00,1037968.0,FT,La Liga,Real Betis,Atletico Madrid,0,0,2,7,2,1,0,1,14.0,5.0
2023-08-20T19:30:00,1063485.0,FT,Primeira Liga,Vizela,Arouca,2,2,6,3,7,6,7,2,16.0,10.0
2023-08-20T21:00:00,990359.0,FT,Liga Colombia,Deportivo Pasto,Chico,1,1,4,7,2,3,9,4,19.0,17.0
2023-08-20T23:00:00,1031309.0,FT,Liga MX,Cruz Azul,Santos Laguna,2,2,3,3,2,2,8,7,17.0,16.0
2023-08-20T23:10:00,990363.0,FT,Liga Colombia,Independiente Medellin,Alianza Valledupar,2,1,3,1,2,2,10,2,20.0,4.0
2023-08-21T01:06:00,1031310.0,FT,Liga MX,Club Queretaro,Pachuca,1,1,2,1,3,2,1,4,12.0,18.0
2023-08-21T01:10:00,1031307.0,FT,Liga MX,Club America,Atlas,1,1,5,3,1,4,4,1,13.0,8.0
2023-08-21T01:20:00,990362.0,FT,Liga Colombia,Huila,Atletico Nacional,0,1,9,5,3,2,1,3,8.0,13.0
2023-08-21T03:10:00,1031304.0,FT,Liga MX,Necaxa,Tigres UANL,0,3,7,5,3,2,1,6,8.0,9.0
2023-08-21T16:30:00,1052261.0,FT,Serie A,Torino,Cagliari,0,0,8,3,1,1,2,2,11.0,8.0
2023-08-21T17:00:00,1037966.0,FT,La Liga,Alaves,Sevilla,4,3,4,4,1,2,7,2,14.0,12.0
2023-08-21T18:45:00,1052253.0,FT,Serie A,Bologna,AC Milan,0,2,3,6,2,2,5,6,17.0,9.0
2023-08-21T19:00:00,1035048.0,FT,Premier League,Crystal Palace,Arsenal,0,1,1,8,2,3,2,3,14.0,14.0
2023-08-21T19:15:00,1063492.0,FT,Primeira Liga,Famalicao,Moreirense,0,0,3,6,4,3,2,4,6.0,18.0
2023-08-21T19:30:00,1037965.0,FT,La Liga,Granada CF,Rayo Vallecano,0,2,5,6,2,1,7,9,14.0,17.0
2023-08-21T21:00:00,990366.0,FT,Liga Colombia,Bucaramanga,Águilas Doradas,1,1,6,4,5,3,4,4,19.0,14.0
2023-08-22T00:00:00,990361.0,FT,Liga Colombia,Millonarios,Once Caldas,2,1,3,3,3,4,6,2,14.0,11.0
2023-08-22T23:15:00,990370.0,FT,Liga Colombia,Jaguares,Union Magdalena,0,1,3,10,1,4,2,3,10.0,12.0
2023-08-23T01:00:00,1031316.0,FT,Liga MX,Guadalajara Chivas,Club Tijuana,1,0,11,2,3,2,9,3,24.0,7.0
2023-08-23T01:00:00,1031317.0,FT,Liga MX,Mazatlán,Puebla,1,0,3,6,2,0,4,5,12.0,13.0
2023-08-23T03:06:00,1031312.0,FT,Liga MX,FC Juarez,U.N.A.M. - Pumas,4,1,4,5,4,2,7,8,12.0,19.0
2023-08-23T21:45:00,990369.0,FT,Liga Colombia,Alianza Valledupar,Internacional de Bogota,1,0,3,7,2,4,7,7,16.0,19.0
2023-08-23T23:15:00,990375.0,FT,Liga Colombia,Santa Fe,Envigado,2,0,6,2,0,1,6,1,11.0,6.0
2023-08-24T01:00:00,1031311.0,FT,Liga MX,Club America,Necaxa,3,2,13,2,2,2,10,3,20.0,9.0
2023-08-24T01:06:00,1031314.0,FT,Liga MX,Pachuca,Cruz Azul,1,0,4,7,3,4,4,7,17.0,18.0
2023-08-24T01:30:00,990373.0,FT,Liga Colombia,Junior,America de Cali,4,3,7,4,2,5,6,3,13.0,7.0
2023-08-24T03:00:00,1031424.0,FT,Liga MX,Atletico San Luis,Leon,3,0,3,2,3,1,3,4,8.0,13.0
2023-08-24T21:00:00,990368.0,FT,Liga Colombia,Chico,Huila,1,1,11,3,0,2,7,3,19.0,8.0
2023-08-25T01:30:00,990374.0,FT,Liga Colombia,Deportivo Cali,Millonarios,0,0,8,3,3,1,5,1,12.0,9.0
2023-08-25T17:30:00,1037975.0,FT,La Liga,Las Palmas,Real Sociedad,0,0,5,7,1,4,5,1,11.0,8.0
2023-08-25T18:30:00,1048891.0,FT,Bundesliga,RB Leipzig,VfB Stuttgart,5,1,4,4,1,1,11,4,20.0,9.0
2023-08-25T19:00:00,1044906.0,FT,Ligue 1,Nantes,Monaco,3,3,1,10,2,2,3,10,3.0,27.0
2023-08-25T19:00:00,1035062.0,FT,Premier League,Chelsea,Luton,3,0,6,4,2,3,8,1,19.0,11.0
2023-08-25T19:15:00,1063502.0,FT,Primeira Liga,Estrela,Estoril,2,1,8,8,1,1,3,4,14.0,11.0
2023-08-25T19:30:00,1037973.0,FT,La Liga,Celta Vigo,Real Madrid,0,1,3,5,2,3,4,3,13.0,10.0
2023-08-25T23:15:00,990372.0,FT,Liga Colombia,Once Caldas,Bucaramanga,1,0,7,3,4,3,11,2,26.0,7.0
2023-08-25T23:20:00,990376.0,FT,Liga Colombia,Atletico Nacional,Deportivo Pasto,2,0,6,5,3,2,9,4,23.0,17.0
2023-08-26T01:00:00,1031425.0,FT,Liga MX,Puebla,FC Juarez,1,0,4,8,4,4,3,3,13.0,16.0
2023-08-26T01:30:00,990367.0,FT,Liga Colombia,Águilas Doradas,Independiente Medellin,1,1,8,3,2,1,5,4,18.0,11.0
2023-08-26T03:10:00,1031319.0,FT,Liga MX,Club Tijuana,Mazatlán,1,1,6,0,2,2,1,1,12.0,5.0
2023-08-26T11:30:00,1035057.0,FT,Premier League,Bournemouth,Tottenham,0,2,6,2,1,3,3,6,11.0,17.0
2023-08-26T13:30:00,1048892.0,FT,Bundesliga,SC Freiburg,Werder Bremen,1,0,5,5,2,2,7,2,23.0,15.0
2023-08-26T13:30:00,1048896.0,FT,Bundesliga,Vfl Bochum,Borussia Dortmund,1,1,5,4,2,1,7,3,20.0,14.0
2023-08-26T13:30:00,1048897.0,FT,Bundesliga,FC Heidenheim,1899 Hoffenheim,2,3,10,6,1,5,9,6,20.0,16.0
2023-08-26T13:30:00,1048898.0,FT,Bundesliga,SV Darmstadt 98,Union Berlin,1,4,3,5,2,2,6,6,21.0,13.0
2023-08-26T13:30:00,1048895.0,FT,Bundesliga,1. FC Köln,VfL Wolfsburg,1,2,6,1,1,5,2,6,13.0,9.0
2023-08-26T14:00:00,1035064.0,FT,Premier League,Manchester United,Nottingham Forest,3,2,11,3,4,4,9,4,18.0,9.0
2023-08-26T14:00:00,1035058.0,FT,Premier League,Arsenal,Fulham,2,2,8,3,0,6,11,3,19.0,8.0
2023-08-26T14:00:00,1035063.0,FT,Premier League,Everton,Wolves,0,1,7,0,3,4,7,2,15.0,11.0
2023-08-26T14:00:00,1035059.0,FT,Premier League,Brentford,Crystal Palace,1,1,8,6,0,0,1,5,12.0,15.0
2023-08-26T14:30:00,1063501.0,FT,Primeira Liga,Arouca,Portimonense,1,1,16,2,1,2,5,2,21.0,5.0
2023-08-26T16:30:00,1048894.0,FT,Bundesliga,Borussia Monchengladbach,Bayer Leverkusen,0,3,5,8,2,3,2,11,12.0,24.0
2023-08-26T16:30:00,1035060.0,FT,Premier League,Brighton,West Ham,1,3,17,4,1,3,10,7,25.0,12.0
2023-08-26T16:30:00,1052265.0,FT,Serie A,Frosinone,Atalanta,2,1,3,7,1,2,5,6,13.0,18.0
2023-08-26T16:30:00,1052270.0,FT,Serie A,Monza,Empoli,2,0,6,5,1,2,5,6,20.0,18.0
2023-08-26T17:00:00,1037976.0,FT,La Liga,Cadiz,Almeria,1,1,7,3,0,5,3,2,11.0,5.0
2023-08-26T17:00:00,1044902.0,FT,Ligue 1,Marseille,Stade Brestois 29,2,0,3,10,0,1,6,7,15.0,18.0
2023-08-26T17:00:00,1063495.0,FT,Primeira Liga,Farense,Chaves,5,0,7,4,2,1,9,6,17.0,19.0
2023-08-26T17:30:00,1037974.0,FT,La Liga,Granada CF,Mallorca,3,2,5,3,2,7,4,5,10.0,10.0
2023-08-26T18:45:00,1052269.0,FT,Serie A,AC Milan,Torino,4,1,2,1,2,3,7,1,17.0,8.0
2023-08-26T18:45:00,1052266.0,FT,Serie A,Hellas Verona,AS Roma,2,1,1,12,1,3,3,7,5.0,23.0
2023-08-26T19:00:00,1044899.0,FT,Ligue 1,Paris Saint Germain,Lens,3,1,5,5,0,5,7,4,17.0,12.0
2023-08-26T19:30:00,1037979.0,FT,La Liga,Sevilla,Girona,1,2,6,6,2,1,4,3,21.0,8.0
2023-08-26T19:30:00,1063499.0,FT,Primeira Liga,GIL Vicente,Benfica,2,3,1,5,3,3,7,7,12.0,14.0
2023-08-26T21:00:00,990380.0,FT,Liga Colombia,Envigado,Junior,1,2,6,3,2,4,3,7,9.0,18.0
2023-08-26T23:00:00,1031320.0,FT,Liga MX,Atlas,Toluca,0,0,7,4,3,1,4,2,10.0,8.0
2023-08-26T23:10:00,990383.0,FT,Liga Colombia,Union Magdalena,Alianza Valledupar,2,0,8,5,1,3,6,1,19.0,9.0
2023-08-27T01:00:00,1031321.0,FT,Liga MX,Club America,Leon,1,1,3,1,3,4,3,2,11.0,9.0
2023-08-27T01:20:00,990378.0,FT,Liga Colombia,Internacional de Bogota,Deportes Tolima,0,0,10,1,2,3,9,2,20.0,7.0
2023-08-27T03:05:00,1031322.0,FT,Liga MX,Santos Laguna,Guadalajara Chivas,2,1,6,4,5,3,9,4,17.0,4.0
2023-08-27T11:00:00,1044901.0,FT,Ligue 1,Rennes,Le Havre,2,2,5,2,1,2,8,3,22.0,7.0
2023-08-27T13:00:00,1044907.0,FT,Ligue 1,Montpellier,Reims,1,3,5,3,1,1,3,6,20.0,12.0
2023-08-27T13:00:00,1044900.0,FT,Ligue 1,Strasbourg,Toulouse,2,0,3,3,1,3,3,1,11.0,7.0
2023-08-27T13:00:00,1044905.0,FT,Ligue 1,Clermont Foot,Metz,0,1,10,2,1,1,4,5,16.0,10.0
2023-08-27T13:00:00,1035061.0,FT,Premier League,Burnley,Aston Villa,1,3,4,6,2,0,2,6,9.0,16.0
2023-08-27T13:00:00,1035066.0,FT,Premier League,Sheffield Utd,Manchester City,1,2,1,12,4,0,2,9,6.0,30.0
2023-08-27T13:30:00,1048893.0,FT,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,1,1,5,4,3,4,6,1,12.0,7.0
2023-08-27T14:30:00,1063500.0,FT,Primeira Liga,Boavista,Casa Pia,1,1,11,4,1,0,6,7,14.0,10.0
2023-08-27T15:05:00,1044903.0,FT,Ligue 1,Lorient,Lille,4,1,5,8,2,4,6,7,9.0,18.0
2023-08-27T15:30:00,1048890.0,FT,Bundesliga,Bayern Munich,FC Augsburg,3,1,10,4,1,2,5,2,19.0,10.0
2023-08-27T15:30:00,1037978.0,FT,La Liga,Villarreal,Barcelona,3,4,2,6,3,3,6,11,13.0,21.0
2023-08-27T15:30:00,1035065.0,FT,Premier League,Newcastle,Liverpool,1,2,5,9,1,2,8,4,23.0,9.0
2023-08-27T16:30:00,1052267.0,FT,Serie A,Juventus,Bologna,1,1,6,2,2,1,3,4,14.0,10.0
2023-08-27T16:30:00,1052264.0,FT,Serie A,Fiorentina,Lecce,2,2,3,3,1,3,4,2,10.0,6.0
2023-08-27T17:00:00,1063498.0,FT,Primeira Liga,Guimaraes,Vizela,2,0,3,4,1,3,3,5,8.0,12.0
2023-08-27T17:30:00,1037980.0,FT,La Liga,Valencia,Osasuna,1,2,6,3,3,4,4,2,16.0,7.0
2023-08-27T18:45:00,1044904.0,FT,Ligue 1,Nice,Lyon,0,0,7,2,1,3,4,1,21.0,6.0
2023-08-27T18:45:00,1052268.0,FT,Serie A,Lazio,Genoa,0,1,15,1,4,2,2,3,16.0,5.0
2023-08-27T18:45:00,1052271.0,FT,Serie A,Napoli,Sassuolo,2,0,12,4,0,1,5,1,25.0,6.0
2023-08-27T19:30:00,1037972.0,FT,La Liga,Athletic Club,Real Betis,4,2,5,3,4,2,6,4,14.0,9.0
