fixture_id,fecha,estado,liga,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,tarjetas_local,tarjetas_visitante,tiros_arco_local,tiros_arco_visitante,tiros_total_local,tiros_total_visitante,tiros_fuera_local,tiros_fuera_visitante,tiros_dentro_local,tiros_dentro_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,faltas_local,faltas_visitante,fuera_juego_local,fuera_juego_visitante,posesion_local,posesion_visitante,pases_total_local,pases_total_visitante,pases_precisos_local,pases_precisos_visitante,atajadas_local,atajadas_visitante,goles_local_1t,goles_local_2t,goles_visitante_1t,goles_visitante_2t,tarjetas_local_1t,tarjetas_local_2t,tarjetas_visitante_1t,tarjetas_visitante_2t,ajuste_ia_local,ajuste_ia_visitante,ajuste_ia_explicacion,ajuste_ia_fecha_calculo,arbitro,xg_local,xg_visitante,fecha_dt
1038047.0,2023-10-23T19:00:00,FT,La Liga,Valencia,Cadiz,2,0,4.0,5.0,0.0,3.0,4.0,4.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,2023-10-23 19:00:00+00:00
1035126.0,2023-10-23T19:00:00,FT,Premier League,Tottenham,Fulham,2,0,3.0,5.0,2.0,0.0,5.0,3.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,2023-10-23 19:00:00+00:00
988688.0,2023-10-23T22:00:00,FT,Liga Profesional Argentina,Estudiantes L.P.,Sarmiento Junin,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-23 22:00:00+00:00
971290.0,2023-10-24T00:00:00,FT,Liga Profesional Argentina,Velez Sarsfield,Banfield,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-24 00:00:00+00:00
990478.0,2023-10-24T01:00:00,FT,Liga Colombia,America de Cali,Huila,1,0,4.0,3.0,1.0,2.0,6.0,2.0,17.0,5.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,2023-10-24 01:00:00+00:00
990496.0,2023-10-24T23:00:00,FT,Liga Colombia,Águilas Doradas,Envigado,3,1,5.0,1.0,3.0,3.0,7.0,3.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-24 23:00:00+00:00
988687.0,2023-10-25T00:30:00,FT,Liga Profesional Argentina,Instituto Cordoba,Rosario Central,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-25 00:30:00+00:00
1031427.0,2023-10-25T01:00:00,FT,Liga MX,Leon,Atlas,1,1,8.0,6.0,1.0,3.0,4.0,6.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,2023-10-25 01:00:00+00:00
990488.0,2023-10-25T01:10:00,FT,Liga Colombia,Deportivo Cali,Jaguares,2,0,9.0,8.0,2.0,2.0,5.0,4.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,,,,,,,,2023-10-25 01:10:00+00:00
971292.0,2023-10-25T19:00:00,FT,Liga Profesional Argentina,Arsenal Sarandi,Colon Santa Fe,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-25 19:00:00+00:00
990490.0,2023-10-25T21:00:00,FT,Liga Colombia,Bucaramanga,Internacional de Bogota,2,3,11.0,3.0,3.0,5.0,8.0,4.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,,,,,,,,2023-10-25 21:00:00+00:00
971297.0,2023-10-25T21:30:00,FT,Liga Profesional Argentina,Belgrano Cordoba,Central Cordoba de Santiago,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-25 21:30:00+00:00
990492.0,2023-10-25T23:10:00,FT,Liga Colombia,Deportivo Pereira,Junior,0,2,10.0,2.0,3.0,2.0,4.0,5.0,16.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,2023-10-25 23:10:00+00:00
971293.0,2023-10-26T00:00:00,FT,Liga Profesional Argentina,River Plate,Independiente,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-26 00:00:00+00:00
1031306.0,2023-10-26T01:00:00,FT,Liga MX,Monterrey,Club Tijuana,3,1,7.0,9.0,2.0,1.0,5.0,5.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,2023-10-26 01:00:00+00:00
990489.0,2023-10-26T01:20:00,FT,Liga Colombia,Millonarios,Chico,1,1,2.0,3.0,0.0,1.0,2.0,3.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,2023-10-26 01:20:00+00:00
1031369.0,2023-10-26T03:06:00,FT,Liga MX,FC Juarez,Atletico San Luis,3,2,1.0,5.0,3.0,5.0,3.0,4.0,14.0,16.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,,,,,,,,2023-10-26 03:06:00+00:00
1074329.0,2023-10-26T18:00:00,FT,Pro League,Al-Ittihad FC,Al-Hazm,2,2,9.0,2.0,2.0,2.0,5.0,5.0,12.0,12.0,,,,,,,0.0,0.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-26 18:00:00+00:00
990487.0,2023-10-26T21:00:00,FT,Liga Colombia,Deportivo Pasto,Independiente Medellin,0,0,8.0,3.0,1.0,4.0,6.0,2.0,22.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,,,,,,,2023-10-26 21:00:00+00:00
990494.0,2023-10-26T23:10:00,FT,Liga Colombia,Once Caldas,America de Cali,1,1,4.0,9.0,3.0,2.0,2.0,5.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,2023-10-26 23:10:00+00:00
971301.0,2023-10-27T00:00:00,FT,Liga Profesional Argentina,Newells Old Boys,Godoy Cruz,0,2,5.0,4.0,2.0,2.0,6.0,5.0,14.0,12.0,,,,,,,0.0,0.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-27 00:00:00+00:00
971296.0,2023-10-27T00:00:00,FT,Liga Profesional Argentina,Lanus,Tigre,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-27 00:00:00+00:00
990493.0,2023-10-27T01:20:00,FT,Liga Colombia,Atletico Nacional,Alianza Valledupar,2,0,5.0,9.0,2.0,4.0,7.0,1.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,,,,,,,,2023-10-27 01:20:00+00:00
1132540.0,2023-10-27T17:00:00,FT,Premier League Egipto,Enppi,Zamalek SC,2,1,4.0,7.0,2.0,2.0,5.0,5.0,14.0,19.0,,,,,,,0.0,0.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-27 17:00:00+00:00
1048959.0,2023-10-27T18:30:00,FT,Bundesliga,VfL Bochum,FSV Mainz 05,2,2,5.0,4.0,3.0,3.0,4.0,3.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,,,,,,,,2023-10-27 18:30:00+00:00
1052345.0,2023-10-27T18:45:00,FT,Serie A,Genoa,Salernitana,1,0,7.0,0.0,3.0,4.0,4.0,2.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,,,,,,,,2023-10-27 18:45:00+00:00
1038059.0,2023-10-27T19:00:00,FT,La Liga,Girona,Celta Vigo,1,0,10.0,1.0,3.0,2.0,2.0,2.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,,,,,,,,2023-10-27 19:00:00+00:00
1044965.0,2023-10-27T19:00:00,FT,Ligue 1,Clermont Foot,Nice,0,1,2.0,2.0,0.0,2.0,3.0,5.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-27 19:00:00+00:00
1035132.0,2023-10-27T19:00:00,FT,Premier League,Crystal Palace,Tottenham,1,2,11.0,2.0,2.0,1.0,3.0,1.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,,,,2023-10-27 19:00:00+00:00
1063552.0,2023-10-27T19:15:00,FT,Primeira Liga,Arouca,Moreirense,0,1,7.0,5.0,2.0,2.0,3.0,5.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-27 19:15:00+00:00
990495.0,2023-10-27T23:00:00,FT,Liga Colombia,Huila,Santa Fe,2,2,4.0,6.0,4.0,1.0,5.0,5.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,,,,,,,,2023-10-27 23:00:00+00:00
1031387.0,2023-10-28T01:00:00,FT,Liga MX,Necaxa,U.N.A.M. - Pumas,1,0,11.0,1.0,5.0,2.0,3.0,0.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,,,,,,,,2023-10-28 01:00:00+00:00
990491.0,2023-10-28T01:10:00,FT,Liga Colombia,Deportes Tolima,Union Magdalena,2,1,4.0,3.0,3.0,3.0,3.0,6.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,,,,,,,,2023-10-28 01:10:00+00:00
1031388.0,2023-10-28T03:00:00,FT,Liga MX,Mazatlán,Club Queretaro,3,0,6.0,5.0,4.0,2.0,7.0,2.0,22.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,,,,,,,,2023-10-28 03:00:00+00:00
1035131.0,2023-10-28T11:30:00,FT,Premier League,Chelsea,Brentford,0,2,10.0,1.0,1.0,4.0,2.0,5.0,17.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,,,,,,,,2023-10-28 11:30:00+00:00
1038052.0,2023-10-28T12:00:00,FT,La Liga,Almeria,Las Palmas,1,2,3.0,2.0,3.0,1.0,4.0,3.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,,,,,,,,2023-10-28 12:00:00+00:00
1052352.0,2023-10-28T13:00:00,FT,Serie A,Sassuolo,Bologna,1,1,6.0,2.0,1.0,3.0,5.0,5.0,16.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,,,,,,,2023-10-28 13:00:00+00:00
1048953.0,2023-10-28T13:30:00,FT,Bundesliga,Bayern Munich,SV Darmstadt 98,8,0,7.0,1.0,1.0,2.0,16.0,4.0,29.0,9.0,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,2023-10-28 13:30:00+00:00
1048958.0,2023-10-28T13:30:00,FT,Bundesliga,Werder Bremen,Union Berlin,2,0,3.0,3.0,1.0,4.0,4.0,2.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,2023-10-28 13:30:00+00:00
1048957.0,2023-10-28T13:30:00,FT,Bundesliga,Borussia Mönchengladbach,FC Heidenheim,2,1,6.0,4.0,0.0,3.0,6.0,4.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,2023-10-28 13:30:00+00:00
1048960.0,2023-10-28T13:30:00,FT,Bundesliga,FC Augsburg,VfL Wolfsburg,3,2,5.0,5.0,6.0,4.0,5.0,6.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,2.0,4.0,1.0,3.0,,,,,,,,2023-10-28 13:30:00+00:00
1048961.0,2023-10-28T13:30:00,FT,Bundesliga,VfB Stuttgart,1899 Hoffenheim,2,3,6.0,0.0,2.0,1.0,10.0,5.0,23.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,2023-10-28 13:30:00+00:00
1035127.0,2023-10-28T14:00:00,FT,Premier League,Bournemouth,Burnley,2,1,10.0,5.0,2.0,3.0,6.0,3.0,13.0,6.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,,,,,,,,2023-10-28 14:00:00+00:00
1035128.0,2023-10-28T14:00:00,FT,Premier League,Arsenal,Sheffield Utd,5,0,6.0,1.0,0.0,3.0,8.0,0.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,2023-10-28 14:00:00+00:00
1132541.0,2023-10-28T14:00:00,FT,Premier League Egipto,Pharco,El Gouna FC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-28 14:00:00+00:00
1038054.0,2023-10-28T14:15:00,FT,La Liga,Barcelona,Real Madrid,1,2,6.0,3.0,2.0,1.0,3.0,4.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,,,,,,,,2023-10-28 14:15:00+00:00
1063549.0,2023-10-28T14:30:00,FT,Primeira Liga,Portimonense,Estoril,1,0,6.0,4.0,6.0,2.0,6.0,5.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-28 14:30:00+00:00
1044966.0,2023-10-28T15:00:00,FT,Ligue 1,Reims,Lorient,1,0,4.0,4.0,1.0,3.0,5.0,1.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-28 15:00:00+00:00
1074335.0,2023-10-28T15:00:00,FT,Pro League Arabia,Abha,Al Shabab,2,1,5.0,4.0,1.0,3.0,4.0,7.0,10.0,15.0,,,,,,,0.0,1.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1052349.0,2023-10-28T16:00:00,FT,Serie A,Lecce,Torino,0,1,3.0,0.0,3.0,5.0,6.0,2.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,,,,,,,,2023-10-28 16:00:00+00:00
1048954.0,2023-10-28T16:30:00,FT,Bundesliga,RB Leipzig,1. FC Köln,6,0,11.0,1.0,2.0,4.0,13.0,2.0,26.0,6.0,,,,,,,,,,,,,,,,,,,,,4.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,,,,,,,,2023-10-28 16:30:00+00:00
1038060.0,2023-10-28T16:30:00,FT,La Liga,Mallorca,Getafe,0,0,7.0,3.0,0.0,1.0,4.0,0.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,2023-10-28 16:30:00+00:00
1035136.0,2023-10-28T16:30:00,FT,Premier League,Wolves,Newcastle,2,2,8.0,7.0,1.0,4.0,6.0,5.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,2023-10-28 16:30:00+00:00
1132547.0,2023-10-28T17:00:00,FT,Premier League Egipto,Al Ittihad,El Mokawloon,3,2,4.0,6.0,2.0,2.0,5.0,4.0,15.0,14.0,,,,,,,0.0,0.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-28 17:00:00+00:00
1063548.0,2023-10-28T17:00:00,FT,Primeira Liga,Guimaraes,Chaves,5,0,4.0,3.0,0.0,3.0,6.0,3.0,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-28 17:00:00+00:00
1063555.0,2023-10-28T17:00:00,FT,Primeira Liga,Benfica,Casa Pia,1,1,10.0,2.0,1.0,2.0,7.0,3.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-28 17:00:00+00:00
1052347.0,2023-10-28T18:45:00,FT,Serie A,Juventus,Hellas Verona,1,0,5.0,1.0,3.0,2.0,6.0,1.0,30.0,7.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,,,,,,,,2023-10-28 18:45:00+00:00
1038056.0,2023-10-28T19:00:00,FT,La Liga,Cadiz,Sevilla,2,2,2.0,4.0,6.0,4.0,5.0,10.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,,,,,,,,2023-10-28 19:00:00+00:00
1044967.0,2023-10-28T19:00:00,FT,Ligue 1,Lens,Nantes,4,0,4.0,1.0,1.0,2.0,7.0,1.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-28 19:00:00+00:00
1063551.0,2023-10-28T19:30:00,FT,Primeira Liga,GIL Vicente,SC Braga,3,3,4.0,9.0,4.0,2.0,6.0,6.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-28 19:30:00+00:00
1031389.0,2023-10-29T00:00:00,FT,Liga MX,Cruz Azul,Leon,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,,,,,,,,2023-10-29 00:00:00+00:00
1031391.0,2023-10-29T01:05:00,FT,Liga MX,Guadalajara Chivas,Tigres UANL,0,4,9.0,1.0,4.0,3.0,4.0,5.0,19.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,,,,,,,,2023-10-29 01:05:00+00:00
1031390.0,2023-10-29T01:05:00,FT,Liga MX,Pachuca,Puebla,1,1,7.0,2.0,2.0,1.0,4.0,6.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,2023-10-29 01:05:00+00:00
1031392.0,2023-10-29T03:10:00,FT,Liga MX,Monterrey,Club America,0,3,1.0,3.0,1.0,3.0,1.0,3.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,,,,,,,,2023-10-29 03:10:00+00:00
1052343.0,2023-10-29T11:30:00,FT,Serie A,Cagliari,Frosinone,4,3,5.0,7.0,1.0,4.0,6.0,6.0,24.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,,,,,,,,2023-10-29 11:30:00+00:00
1044970.0,2023-10-29T12:00:00,FT,Ligue 1,Stade Brestois 29,Paris Saint Germain,2,3,9.0,5.0,3.0,4.0,5.0,10.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-29 12:00:00+00:00
1038055.0,2023-10-29T13:00:00,FT,La Liga,Real Betis,Osasuna,2,1,6.0,3.0,3.0,4.0,2.0,1.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,,,,,,,,2023-10-29 13:00:00+00:00
1035135.0,2023-10-29T13:00:00,FT,Premier League,West Ham,Everton,0,1,4.0,3.0,4.0,1.0,2.0,4.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,,,,,,,,2023-10-29 13:00:00+00:00
1044964.0,2023-10-29T14:00:00,FT,Ligue 1,Lille,Monaco,2,0,2.0,8.0,1.0,2.0,5.0,6.0,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-29 14:00:00+00:00
1044969.0,2023-10-29T14:00:00,FT,Ligue 1,Montpellier,Toulouse,3,0,3.0,4.0,2.0,3.0,6.0,5.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-29 14:00:00+00:00
1044968.0,2023-10-29T14:00:00,FT,Ligue 1,Metz,Le Havre,0,0,5.0,6.0,2.0,2.0,3.0,2.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2023-10-29 14:00:00+00:00
1035133.0,2023-10-29T14:00:00,FT,Premier League,Liverpool,Nottingham Forest,3,0,8.0,3.0,2.0,3.0,8.0,1.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,,,,,,,,2023-10-29 14:00:00+00:00
1035130.0,2023-10-29T14:00:00,FT,Premier League,Brighton,Fulham,1,1,7.0,3.0,0.0,3.0,7.0,5.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,2023-10-29 14:00:00+00:00
1035129.0,2023-10-29T14:00:00,FT,Premier League,Aston Villa,Luton,3,1,6.0,4.0,3.0,2.0,6.0,1.0,17.0,7.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,2023-10-29 14:00:00+00:00
1052350.0,2023-10-29T14:00:00,FT,Serie A,Monza,Udinese,1,1,10.0,3.0,2.0,2.0,4.0,3.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,2023-10-29 14:00:00+00:00
1048956.0,2023-10-29T14:30:00,FT,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,3,3,0.0,4.0,3.0,2.0,7.0,4.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,2023-10-29 14:30:00+00:00
1038057.0,2023-10-29T15:15:00,FT,La Liga,Rayo Vallecano,Real Sociedad,2,2,4.0,5.0,3.0,2.0,7.0,3.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,2023-10-29 15:15:00+00:00
1035134.0,2023-10-29T15:30:00,FT,Premier League,Manchester United,Manchester City,0,3,7.0,12.0,4.0,1.0,3.0,10.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,,,,,,,,2023-10-29 15:30:00+00:00
1063550.0,2023-10-29T15:30:00,FT,Primeira Liga,Rio Ave,Farense,3,4,5.0,6.0,3.0,3.0,2.0,7.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-29 15:30:00+00:00
1044962.0,2023-10-29T16:05:00,FT,Ligue 1,Rennes,Strasbourg,1,1,7.0,5.0,2.0,2.0,3.0,3.0,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-29 16:05:00+00:00
1048955.0,2023-10-29T16:30:00,FT,Bundesliga,Bayer Leverkusen,SC Freiburg,2,1,11.0,4.0,0.0,2.0,4.0,3.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,2023-10-29 16:30:00+00:00
971306.0,2023-10-29T17:00:00,FT,Liga Profesional Argentina,Colon Santa Fe,Atletico Tucuman,1,0,5.0,0.0,3.0,2.0,4.0,4.0,20.0,14.0,,,,,,,0.0,0.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-29 17:00:00+00:00
1052346.0,2023-10-29T17:00:00,FT,Serie A,Inter,AS Roma,1,0,8.0,0.0,3.0,4.0,3.0,1.0,19.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,,,,,,,,2023-10-29 17:00:00+00:00
1038053.0,2023-10-29T17:30:00,FT,La Liga,Athletic Club,Valencia,2,2,10.0,4.0,3.0,1.0,7.0,5.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,,,,,,,,2023-10-29 17:30:00+00:00
1031393.0,2023-10-29T18:00:00,FT,Liga MX,Toluca,Atletico San Luis,3,1,5.0,5.0,5.0,3.0,5.0,2.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,0.0,5.0,3.0,0.0,,,,,,,,2023-10-29 18:00:00+00:00
1063556.0,2023-10-29T18:00:00,FT,Primeira Liga,Estrela,Famalicao,1,0,3.0,2.0,3.0,3.0,5.0,0.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-29 18:00:00+00:00
971302.0,2023-10-29T19:30:00,FT,Liga Profesional Argentina,Rosario Central,Argentinos JRS,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-29 19:30:00+00:00
1052351.0,2023-10-29T19:45:00,FT,Serie A,Napoli,AC Milan,2,2,6.0,4.0,4.0,3.0,4.0,6.0,17.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,4.0,0.0,3.0,,,,,,,,2023-10-29 19:45:00+00:00
1038061.0,2023-10-29T20:00:00,FT,La Liga,Atletico Madrid,Alaves,2,1,4.0,4.0,3.0,2.0,7.0,1.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,,,,,,,,2023-10-29 20:00:00+00:00
1063553.0,2023-10-29T20:30:00,FT,Primeira Liga,Vizela,FC Porto,0,2,4.0,4.0,3.0,4.0,1.0,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-29 20:30:00+00:00
1005945.0,2023-10-29T21:30:00,FT,Brasileirao,Internacional,Coritiba,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-29 21:30:00+00:00
971305.0,2023-10-30T00:00:00,FT,Liga Profesional Argentina,Independiente,Arsenal Sarandi,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-30 00:00:00+00:00
1031394.0,2023-10-30T01:05:00,FT,Liga MX,Santos Laguna,FC Juarez,5,1,5.0,3.0,1.0,2.0,7.0,3.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,2023-10-30 01:05:00+00:00
1031395.0,2023-10-30T03:00:00,FT,Liga MX,Club Tijuana,Atlas,2,0,3.0,3.0,3.0,5.0,2.0,6.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,,,,,,,,2023-10-30 03:00:00+00:00
